"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"1850",2831,"CN_2014_87.1_1",6427,1,NA,2014-02-01,2014-02-10,NA,NA,1,0,0,124,128,"CN",2014,0,0,2014-02-05,"2014","2011-2024",5277,4933,0,0,2,0,NA,0,1,0
"1851",2832,"CN_2014_133_1",6428,1,1,2014-01-17,2014-01-18,2014-02-24,2014-02-25,1,1,1,124,481,"CN",2014,1,1,2014-01-17,"2014","2011-2024",5635,5620,1,1,1,0,NA,1,1,1
"1852",2833,"CN_2014_18_1",6429,1,1,2013-12-31,2014-01-22,2014-02-08,2014-02-28,1,1,1,124,24,"CN",2014,1,1,2014-01-11,"2014","2011-2024",5630,2966,1,0,0,0,NA,1,1,1
"1853",2834,"CN_2014_32.5_1",6430,1,NA,2014-01-01,2014-01-19,2014-02-09,2014-02-25,1,1,1,124,46,"CN",2014,1,1,2014-01-10,"2014","2011-2024",4973,1868,1,0,1,0,NA,1,1,1
"1854",2835,"CN_2014_46_1",6431,1,NA,2014-01-17,2014-01-20,NA,NA,1,1,0,124,63,"CN",2014,0,0,2014-01-18,"2014","2011-2024",5901,6019,0,0,4,0,NA,0,1,0
"1855",2836,"CN_2014_39_1",6432,1,NA,2014-02-11,2014-03-01,NA,NA,1,0,0,124,55,"CN",2014,0,0,2014-02-20,"2014","2011-2024",5641,5776,0,0,0,0,NA,0,1,0
"1856",2838,"CN_2014_94_1",6434,1,NA,2014-02-11,2014-02-13,NA,NA,1,0,0,124,138,"CN",2014,0,0,2014-02-12,"2014","2011-2024",3451,NA,0,1,3,0,NA,0,1,0
"1857",2839,"CN_2014_87_3",6435,2,1,2014-02-02,2014-02-13,NA,NA,1,1,0,124,127,"CN",2014,0,0,2014-02-07,"2014","2011-2024",4965,5643,1,0,0,0,NA,0,1,0
"1858",2840,"CN_2014_49_1",6436,1,1,2014-02-08,2014-02-12,NA,NA,1,0,0,124,70,"CN",2014,0,0,2014-02-10,"2014","2011-2024",1716,1881,0,0,1,0,NA,0,1,0
"1859",2841,"CN_2014_25_1",6437,1,1,2014-02-10,NA,NA,NA,0,0,0,124,33,"CN",2014,NA,0,2014-02-10,"2014","2011-2024",5749,5835,0,0,2,0,NA,0,0,NA
"1860",2842,"CN_2014_22_1",6438,1,NA,2014-01-18,2014-01-25,2014-02-26,2014-03-01,2,2,2,124,28,"CN",2014,1,1,2014-01-21,"2014","2011-2024",1857,5453,2,1,0,0,NA,2,2,1
"1861",2843,"CN_2014_28.1_1",6439,1,NA,2014-02-04,2014-02-08,NA,NA,1,1,0,124,39,"CN",2014,0,0,2014-02-06,"2014","2011-2024",5766,4890,0,0,1,0,NA,0,1,0
"1862",2844,"CN_2014_29_1",6440,1,1,2014-02-12,NA,NA,NA,0,0,0,124,40,"CN",2014,NA,0,2014-02-12,"2014","2011-2024",3462,5590,1,0,0,0,NA,0,0,NA
"1863",2845,"CN_2014_131_2",6420,2,1,2014-01-03,2014-01-25,NA,NA,1,1,0,124,477,"CN",2014,0,0,2014-01-14,"2014","2011-2024",1707,1710,0,1,0,0,NA,0,1,0
"1864",2846,"CN_2014_52.1_1",6441,1,1,2014-01-27,2014-02-05,NA,NA,2,2,0,124,77,"CN",2014,0,0,2014-01-31,"2014","2011-2024",4958,5626,0,0,1,0,NA,0,2,0
"1865",2847,"CN_2014_122_1",6442,1,1,2014-01-13,2014-01-22,2014-02-21,2014-02-25,1,1,1,124,179,"CN",2014,1,1,2014-01-17,"2014","2011-2024",5838,2991,1,0,0,0,NA,1,1,1
"1866",2848,"CN_2014_56_1",6443,1,1,2014-01-05,2014-01-13,2014-02-13,2014-02-16,1,1,1,124,83,"CN",2014,1,1,2014-01-09,"2014","2011-2024",3567,5822,1,0,2,0,NA,1,1,1
"1867",2849,"CN_2014_66_2",6416,2,1,2014-02-13,2014-02-15,NA,NA,1,0,0,124,98,"CN",2014,0,0,2014-02-14,"2014","2011-2024",1438,1708,0,0,0,0,NA,0,1,0
"1868",2850,"CN_2014_59.1_1",6444,1,1,2014-01-04,2014-01-13,2014-02-13,2014-02-19,1,1,1,124,88,"CN",2014,1,1,2014-01-08,"2014","2011-2024",4904,5283,1,0,0,0,NA,1,1,1
"1869",2851,"CN_2014_76_1",6445,1,1,2014-01-25,2014-02-12,NA,NA,1,1,0,124,109,"CN",2014,0,0,2014-02-03,"2014","2011-2024",1580,3643,0,0,0,0,NA,0,1,0
"1870",2854,"CN_2014_67_1",6447,1,NA,2014-01-21,2014-01-28,NA,NA,1,1,0,124,99,"CN",2014,0,0,2014-01-24,"2014","2011-2024",5851,1533,1,0,1,0,NA,0,1,0
"1871",2856,"CN_2014_86_2",6425,2,NA,2014-02-11,2014-02-19,NA,NA,1,0,0,124,126,"CN",2014,0,0,2014-02-15,"2014","2011-2024",6022,5522,0,0,1,0,NA,0,1,0
"1872",2857,"CN_2014_62_1",6448,1,NA,2014-01-11,2014-01-22,2014-02-19,2014-02-25,1,1,1,124,92,"CN",2014,1,1,2014-01-16,"2014","2011-2024",1717,4954,1,0,0,0,NA,1,1,1
"1873",2858,"CN_2014_10_2",6406,2,1,2014-02-10,2014-02-14,NA,NA,1,0,0,124,15,"CN",2014,0,0,2014-02-12,"2014","2011-2024",5657,1762,0,0,0,0,NA,0,1,0
"1874",2859,"CN_2014_6_1",6449,1,1,2014-01-21,2014-01-22,2014-02-25,2014-02-25,1,1,1,124,9,"CN",2014,1,1,2014-01-21,"2014","2011-2024",1826,5780,1,0,1,0,NA,1,1,1
"1875",2860,"CN_2014_20_1",6450,1,1,2014-01-27,2014-01-30,NA,NA,1,1,0,124,26,"CN",2014,0,0,2014-01-28,"2014","2011-2024",1852,5595,0,1,0,0,NA,0,1,0
"1876",2861,"CN_2014_116_1",6451,1,1,2014-01-08,2014-01-29,NA,NA,1,1,0,124,173,"CN",2014,0,0,2014-01-18,"2014","2011-2024",5564,6030,0,0,1,0,NA,0,1,0
"1877",2862,"CN_2014_50_1",6452,1,NA,2014-02-08,2014-02-13,NA,NA,1,1,0,124,71,"CN",2014,0,0,2014-02-10,"2014","2011-2024",4917,5847,0,1,0,0,NA,0,1,0
"1878",2863,"CN_2014_112_2",6412,1,NA,2014-01-28,2014-02-07,NA,NA,1,1,0,124,169,"CN",2014,0,0,2014-02-02,"2014","2011-2024",3699,5821,0,0,1,0,NA,0,1,0
"1879",2864,"CN_2014_102_2",6422,1,NA,2014-02-11,2014-02-16,NA,NA,1,0,0,124,157,"CN",2014,0,0,2014-02-13,"2014","2011-2024",5075,5000,0,0,0,0,NA,0,1,0
"1880",2866,"CN_2014_65_1",6454,1,NA,2014-02-06,2014-02-13,NA,NA,1,1,0,124,96,"CN",2014,0,0,2014-02-09,"2014","2011-2024",5521,5118,0,0,2,0,NA,0,1,0
"1881",2867,"CN_2014_82.1_1",6455,1,1,2014-02-06,2014-02-16,NA,NA,1,0,0,124,118,"CN",2014,0,0,2014-02-11,"2014","2011-2024",3698,1489,0,0,0,0,NA,0,1,0
"1882",2870,"CN_2014_129_1",6458,1,NA,2014-02-06,2014-02-13,NA,NA,1,1,0,124,480,"CN",2014,0,0,2014-02-09,"2014","2011-2024",5524,4860,0,0,0,0,NA,0,1,0
"1883",2871,"CN_2014_93_1",6459,1,1,2014-01-13,2014-01-24,2014-02-21,2014-02-27,1,1,1,124,137,"CN",2014,1,1,2014-01-18,"2014","2011-2024",3574,5650,1,0,0,0,NA,1,1,1
"1884",2872,"CN_2014_15_1",6460,1,1,NA,2014-01-18,NA,2014-02-21,1,1,1,124,20,"CN",2014,1,1,2014-01-18,"2014","2011-2024",3085,1729,0,0,2,0,NA,1,1,1
"1885",2873,"CN_2014_34.5_1",6461,1,NA,2014-02-10,2014-02-18,NA,NA,1,0,0,124,50,"CN",2014,0,0,2014-02-14,"2014","2011-2024",3608,5834,0,1,1,0,NA,0,1,0
"1886",2874,"CN_2014_47_2",6413,2,NA,2014-02-11,2014-02-11,NA,NA,1,0,0,124,67,"CN",2014,0,0,2014-02-11,"2014","2011-2024",5195,4972,0,0,0,0,NA,0,1,0
"1887",2875,"CN_2014_39_2",6432,2,NA,2014-02-05,2014-02-23,NA,NA,1,0,0,124,55,"CN",2014,0,0,2014-02-14,"2014","2011-2024",5641,5776,0,0,0,0,NA,0,1,0
"1888",2876,"CN_2014_43_1",6462,1,NA,2014-02-05,2014-02-13,NA,NA,1,1,0,124,60,"CN",2014,0,0,2014-02-09,"2014","2011-2024",1821,5523,0,0,1,0,NA,0,1,0
"1889",2877,"CN_2014_59.2_1",6463,1,NA,2014-02-11,2014-02-22,NA,NA,1,0,0,124,603,"CN",2014,0,0,2014-02-16,"2014","2011-2024",5174,6032,0,0,0,0,NA,0,1,0
"1890",2878,"CN_2014_60.1_1",6464,1,1,NA,2014-01-21,NA,2014-02-24,1,1,1,124,90,"CN",2014,1,1,2014-01-21,"2014","2011-2024",3595,5292,1,0,2,0,NA,1,1,1
"1891",2879,"CN_2014_26_1",6465,1,1,NA,2014-01-22,NA,2014-02-25,1,1,1,124,34,"CN",2014,1,1,2014-01-22,"2014","2011-2024",5833,5903,1,0,1,0,NA,1,1,1
"1892",2880,"CN_2014_111_1",6466,1,1,2014-02-06,2014-02-24,NA,NA,1,0,0,124,168,"CN",2014,0,0,2014-02-15,"2014","2011-2024",5842,5333,0,0,0,0,NA,0,1,0
"1893",2881,"CN_2014_116_2",6451,1,2,2014-02-06,2014-02-24,NA,NA,1,0,0,124,173,"CN",2014,0,0,2014-02-15,"2014","2011-2024",5564,6030,0,0,1,0,NA,0,1,0
"1894",2882,"CN_2014_8_2",6426,2,1,NA,2014-02-26,NA,NA,0,0,0,124,13,"CN",2014,NA,0,2014-02-26,"2014","2011-2024",5621,6011,0,0,2,0,NA,0,0,NA
"1895",2883,"CN_2014_6.5_1",6467,1,1,2014-02-10,2014-02-28,NA,NA,1,0,0,124,11,"CN",2014,0,0,2014-02-19,"2014","2011-2024",5841,5624,0,0,2,0,NA,0,1,0
"1896",2884,"CN_2014_84_1",6468,1,1,2014-02-07,2014-02-25,NA,NA,1,0,0,124,123,"CN",2014,0,0,2014-02-16,"2014","2011-2024",6036,5639,0,0,1,0,NA,0,1,0
"1897",2885,"CN_2014_77.1_1",6469,1,1,NA,2014-01-27,NA,2014-03-02,1,1,1,124,111,"CN",2014,1,1,2014-01-27,"2014","2011-2024",5212,5559,1,0,1,0,NA,1,1,1
"1898",2886,"CN_2014_126_1",6470,1,1,2014-01-22,2014-02-13,NA,NA,1,1,0,124,407,"CN",2014,0,0,2014-02-02,"2014","2011-2024",6028,3456,0,0,2,0,NA,0,1,0
"1899",2887,"CN_1995_47_2",2116,2,NA,1995-07-27,1995-08-13,NA,NA,1,0,0,19,67,"CN",1995,0,0,1995-08-04,"1995","1997-2010",561,467,0,0,3,0,NA,0,1,0
"1900",2889,"CN_1996_26.1_2",2218,2,1,1996-07-10,1996-07-10,NA,NA,1,1,0,21,35,"CN",1996,0,0,1996-07-10,"1996","1997-2010",444,293,0,0,2,0,NA,0,1,0
"1901",2890,"CN_1996_52_2",2245,2,1,1996-07-10,1996-07-11,NA,NA,1,1,0,21,76,"CN",1996,0,0,1996-07-10,"1996","1997-2010",628,1037,0,0,4,0,NA,0,1,0
"1902",2893,"CN_1996_3.1_1",2200,1,NA,1996-07-07,1996-07-25,NA,NA,1,0,0,21,5,"CN",1996,0,0,1996-07-16,"1996","1997-2010",504,44,0,0,0,0,NA,0,1,0
"1903",2895,"CN_1996_1.1_1",2198,1,1,1996-06-25,1996-06-26,NA,NA,1,0,0,21,2,"CN",1996,0,0,1996-06-25,"1996","1997-2010",927,501,0,0,1,0,NA,0,1,0
"1904",2896,"CN_1996_102_1",2287,1,1,1996-07-14,1996-08-01,NA,NA,1,0,0,21,157,"CN",1996,0,0,1996-07-23,"1996","1997-2010",666,2720,0,0,0,0,NA,0,1,0
"1905",2897,"CN_1996_103_1",2288,1,1,1996-07-03,1996-07-25,NA,NA,1,1,0,21,158,"CN",1996,0,0,1996-07-14,"1996","1997-2010",NA,547,0,0,0,0,NA,0,1,0
"1906",2898,"CN_1996_103.1_1",2289,1,NA,1996-06-24,1996-07-16,NA,NA,1,1,0,21,159,"CN",1996,0,0,1996-07-05,"1996","1997-2010",2722,544,0,0,2,0,NA,0,1,0
"1907",2899,"CN_1996_107_1",2292,1,1,1996-07-19,1996-08-06,NA,NA,1,0,0,21,164,"CN",1996,0,0,1996-07-28,"1996","1997-2010",663,509,0,0,1,0,NA,0,1,0
"1908",2901,"CN_1996_110_1",2295,1,1,1996-06-28,1996-06-28,NA,NA,1,1,0,21,167,"CN",1996,0,0,1996-06-28,"1996","1997-2010",942,852,0,0,0,0,NA,0,1,0
"1909",2902,"CN_1996_112_1",2297,1,NA,1996-06-14,1996-06-30,NA,NA,1,1,0,21,169,"CN",1996,0,0,1996-06-22,"1996","1997-2010",2726,920,0,0,1,0,NA,0,1,0
"1910",2903,"CN_1996_15_1",2208,1,NA,1996-06-26,1996-07-14,NA,NA,1,0,0,21,20,"CN",1996,0,0,1996-07-05,"1996","1997-2010",840,597,0,0,1,0,NA,0,1,0
"1911",2909,"CN_1996_17_1",2210,1,1,1996-07-10,1996-07-28,NA,NA,1,0,0,21,23,"CN",1996,0,0,1996-07-19,"1996","1997-2010",1021,1020,0,0,0,0,NA,0,1,0
"1912",2911,"CN_1996_2_1",2199,1,NA,1996-06-25,1996-06-26,NA,NA,1,0,0,21,3,"CN",1996,0,0,1996-06-25,"1996","1997-2010",925,837,0,0,0,0,NA,0,1,0
"1913",2914,"CN_1996_21_1",2213,1,1,1996-07-10,NA,NA,NA,0,0,0,21,27,"CN",1996,NA,0,1996-07-10,"1996","1997-2010",1055,1039,0,0,1,0,NA,0,0,NA
"1914",2915,"CN_1996_23_1",2215,1,NA,1996-07-08,1996-07-08,NA,NA,1,0,0,21,30,"CN",1996,0,0,1996-07-08,"1996","1997-2010",2666,507,0,0,0,0,NA,0,1,0
"1915",2916,"CN_1996_24_2",11,1,NA,1996-07-12,1996-07-12,NA,NA,1,0,0,21,32,"CN",1996,0,0,1996-07-12,"1996","1997-2010",825,672,0,0,1,0,NA,0,1,0
"1916",2917,"CN_1996_25_1",2216,1,NA,1996-07-01,1996-07-14,NA,NA,1,0,0,21,33,"CN",1996,0,0,1996-07-07,"1996","1997-2010",503,470,1,0,0,0,NA,0,1,0
"1917",2918,"CN_1996_26_1",2217,1,NA,1996-06-28,1996-07-16,NA,NA,1,0,0,21,34,"CN",1996,0,0,1996-07-07,"1996","1997-2010",NA,NA,0,0,0,0,NA,0,1,0
"1918",2919,"CN_1996_28_1",2219,1,NA,1996-06-20,1996-07-06,NA,NA,1,1,0,21,38,"CN",1996,0,0,1996-06-28,"1996","1997-2010",441,42,0,0,2,0,NA,0,1,0
"1919",2921,"CN_1996_31_1",2223,1,NA,1996-07-15,1996-07-20,NA,NA,1,0,0,21,44,"CN",1996,0,0,1996-07-17,"1996","1997-2010",794,609,0,0,1,0,NA,0,1,0
"1920",2922,"CN_1996_33_1",2225,1,NA,1996-06-20,1996-06-25,NA,NA,1,1,0,21,47,"CN",1996,0,0,1996-06-22,"1996","1997-2010",604,921,0,0,1,0,NA,0,1,0
"1921",2923,"CN_1996_34_1",2227,1,NA,1996-06-20,1996-07-08,NA,NA,1,0,0,21,49,"CN",1996,0,0,1996-06-29,"1996","1997-2010",511,2672,0,0,1,0,NA,0,1,0
"1922",2924,"CN_1996_36_2",12,1,NA,1996-07-12,1996-07-21,NA,NA,1,0,0,21,52,"CN",1996,0,0,1996-07-16,"1996","1997-2010",464,25,0,0,2,0,NA,0,1,0
"1923",2926,"CN_1997_28_2",35,2,2,1997-07-29,1997-07-29,NA,NA,1,0,0,22,38,"CN",1997,0,0,1997-07-29,"1997","1997-2010",441,1165,0,0,2,0,NA,0,1,0
"1924",2927,"CN_1997_32_2",39,2,2,1997-08-10,1997-08-12,NA,NA,1,0,0,22,45,"CN",1997,0,0,1997-08-11,"1997","1997-2010",454,221,1,1,1,0,NA,0,1,0
"1925",2928,"CN_2001_1.1_1",3135,1,NA,2001-06-29,2001-07-09,NA,NA,1,0,0,40,2,"CN",2001,0,0,2001-07-04,"2001","1997-2010",927,501,0,0,1,0,NA,0,1,0
"1926",2929,"CN_2001_1_1",3134,1,NA,2001-05-24,2001-06-08,2001-07-02,2001-07-12,1,1,1,40,1,"CN",2001,1,1,2001-05-31,"2001","1997-2010",912,1348,1,1,1,0,NA,1,1,1
"1927",2931,"CN_2001_101.1_1",3239,1,NA,2001-06-18,2001-07-06,NA,NA,1,0,0,40,155,"CN",2001,0,0,2001-06-27,"2001","1997-2010",639,1610,0,0,0,0,NA,0,1,0
"1928",2932,"CN_2001_103.1_1",3241,1,NA,2001-06-18,2001-07-06,NA,NA,1,0,0,40,159,"CN",2001,0,0,2001-06-27,"2001","1997-2010",1517,544,0,0,1,0,NA,0,1,0
"1929",2933,"CN_2001_104_1",3242,1,NA,2001-06-22,2001-07-10,NA,NA,1,0,0,40,160,"CN",2001,0,0,2001-07-01,"2001","1997-2010",563,1430,0,0,1,0,NA,0,1,0
"1930",2937,"CN_2001_112_1",3246,1,NA,2001-06-22,2001-07-04,NA,NA,1,0,0,40,169,"CN",2001,0,0,2001-06-28,"2001","1997-2010",1155,1570,0,0,0,0,NA,0,1,0
"1931",2938,"CN_2001_114_1",3247,1,NA,2001-06-22,2001-07-04,NA,NA,1,0,0,40,171,"CN",2001,0,0,2001-06-28,"2001","1997-2010",524,634,0,0,1,0,NA,0,1,0
"1932",2939,"CN_2001_116_1",3248,1,NA,2001-06-16,2001-07-04,NA,NA,1,0,0,40,173,"CN",2001,0,0,2001-06-25,"2001","1997-2010",601,506,0,0,0,0,NA,0,1,0
"1933",2940,"CN_2001_12_1",3148,1,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,17,"CN",2001,0,0,2001-06-29,"2001","1997-2010",1152,1349,0,0,1,0,NA,0,1,0
"1934",2942,"CN_2001_129_1",6473,1,NA,2001-06-18,2001-07-06,NA,NA,1,0,0,40,480,"CN",2001,0,0,2001-06-27,"2001","1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0
"1935",2943,"CN_2001_13_1",6474,1,NA,2001-06-10,2001-06-28,NA,NA,1,0,0,40,18,"CN",2001,0,0,2001-06-19,"2001","1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0
"1936",2944,"CN_2001_134_1",6475,1,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,490,"CN",2001,0,0,2001-06-29,"2001","1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0
"1937",2945,"CN_2001_15_1",3149,1,NA,2001-06-19,2001-06-28,NA,NA,1,0,0,40,20,"CN",2001,0,0,2001-06-23,"2001","1997-2010",840,597,1,0,0,0,NA,0,1,0
"1938",2946,"CN_2001_18_1",3152,1,NA,2001-06-22,2001-07-03,NA,NA,1,0,0,40,24,"CN",2001,0,0,2001-06-27,"2001","1997-2010",1059,1515,0,0,1,0,NA,0,1,0
"1939",2948,"CN_2001_2_1",3136,1,NA,2001-06-10,2001-06-28,NA,NA,1,0,0,40,3,"CN",2001,0,0,2001-06-19,"2001","1997-2010",925,1287,0,0,1,0,NA,0,1,0
"1940",2950,"CN_2001_20_1",3154,1,NA,2001-06-12,2001-06-30,NA,NA,1,0,0,40,26,"CN",2001,0,0,2001-06-21,"2001","1997-2010",1531,220,1,0,1,0,NA,0,1,0
"1941",2951,"CN_2001_21_1",3155,1,NA,2001-06-22,2001-07-03,NA,NA,1,0,0,40,27,"CN",2001,0,0,2001-06-27,"2001","1997-2010",1346,1039,0,0,0,0,NA,0,1,0
"1942",2953,"CN_2001_22_2",3156,2,NA,2001-06-22,2001-07-10,NA,NA,1,0,0,40,28,"CN",2001,0,0,2001-07-01,"2001","1997-2010",1501,NA,0,0,1,0,NA,0,1,0
"1943",2954,"CN_2001_24_1",3158,1,NA,2001-06-23,2001-07-03,NA,NA,1,0,0,40,32,"CN",2001,0,0,2001-06-28,"2001","1997-2010",825,1286,0,0,0,0,NA,0,1,0
"1944",2955,"CN_2001_25_1",3159,1,NA,2001-06-12,2001-06-23,NA,NA,1,1,0,40,33,"CN",2001,0,0,2001-06-17,"2001","1997-2010",503,1214,0,0,0,0,NA,0,1,0
"1945",2956,"CN_2001_26.1_1",3161,1,NA,2001-06-22,2001-07-03,NA,NA,1,0,0,40,35,"CN",2001,0,0,2001-06-27,"2001","1997-2010",444,1166,0,0,0,0,NA,0,1,0
"1946",2957,"CN_2001_27_1",3162,1,NA,2001-07-04,2001-07-09,NA,NA,1,0,0,40,37,"CN",2001,0,0,2001-07-06,"2001","1997-2010",1218,NA,0,0,1,0,NA,0,1,0
"1947",2958,"CN_2001_28_1",3163,1,NA,2001-06-22,2001-07-03,NA,NA,1,0,0,40,38,"CN",2001,0,0,2001-06-27,"2001","1997-2010",441,1165,0,0,1,0,NA,0,1,0
"1948",2959,"CN_2001_29_1",3165,1,NA,2001-05-22,2001-06-13,NA,NA,1,1,0,40,40,"CN",2001,0,0,2001-06-02,"2001","1997-2010",1222,494,1,0,1,0,NA,0,1,0
"1949",2962,"CN_2001_33_1",3169,1,NA,2001-06-12,2001-06-30,NA,NA,1,0,0,40,47,"CN",2001,0,0,2001-06-21,"2001","1997-2010",1383,921,0,0,0,0,NA,0,1,0
"1950",2963,"CN_2001_33.1_1",3170,1,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,48,"CN",2001,0,0,2001-06-29,"2001","1997-2010",826,1213,0,0,2,0,NA,0,1,0
"1951",2964,"CN_2001_34_1",3171,1,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,49,"CN",2001,0,0,2001-06-29,"2001","1997-2010",1386,1557,0,0,2,0,NA,0,1,0
"1952",2965,"CN_2001_35_1",3173,1,NA,2001-06-15,2001-07-03,NA,NA,1,0,0,40,51,"CN",2001,0,0,2001-06-24,"2001","1997-2010",1361,51,0,0,0,0,NA,0,1,0
"1953",2966,"CN_2001_35_2",3173,2,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,51,"CN",2001,0,0,2001-06-29,"2001","1997-2010",1361,51,0,0,0,0,NA,0,1,0
"1954",2967,"CN_2001_37_1",3175,1,NA,2001-06-21,2001-07-01,NA,NA,1,0,0,40,53,"CN",2001,0,0,2001-06-26,"2001","1997-2010",308,216,0,0,3,0,NA,0,1,0
"1955",2968,"CN_2001_38_1",3176,1,NA,2001-06-22,2001-07-10,NA,NA,1,0,0,40,54,"CN",2001,0,0,2001-07-01,"2001","1997-2010",1552,1504,0,0,0,0,NA,0,1,0
"1956",2969,"CN_2001_39_1",3177,2,NA,2001-07-02,2001-07-09,NA,NA,1,0,0,40,55,"CN",2001,0,0,2001-07-05,"2001","1997-2010",459,1441,1,0,0,0,NA,0,1,0
"1957",2971,"CN_2001_41_1",3178,1,NA,2001-05-22,2001-06-13,NA,NA,1,1,0,40,57,"CN",2001,0,0,2001-06-02,"2001","1997-2010",949,1540,0,0,0,0,NA,0,1,0
"1958",2972,"CN_2001_43_1",3180,1,NA,2001-06-21,2001-07-09,NA,NA,1,0,0,40,60,"CN",2001,0,0,2001-06-30,"2001","1997-2010",1369,1032,0,0,2,0,NA,0,1,0
"1959",2975,"CN_2001_47.1_1",3186,1,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,68,"CN",2001,0,0,2001-06-29,"2001","1997-2010",1200,1156,0,0,0,0,NA,0,1,0
"1960",2976,"CN_2001_48_1",3187,1,NA,2001-06-20,2001-07-04,NA,NA,1,0,0,40,69,"CN",2001,0,0,2001-06-27,"2001","1997-2010",1193,NA,2,0,4,0,NA,0,1,0
"1961",2977,"CN_2001_50_1",3188,1,NA,2001-06-22,2001-07-10,NA,NA,1,0,0,40,71,"CN",2001,0,0,2001-07-01,"2001","1997-2010",1244,1188,0,0,0,0,NA,0,1,0
"1962",2978,"CN_2001_50.1_1",3189,1,NA,2001-06-22,2001-07-04,NA,NA,1,0,0,40,72,"CN",2001,0,0,2001-06-28,"2001","1997-2010",1186,1184,0,0,1,0,NA,0,1,0
"1963",2979,"CN_2001_51.1_1",3190,1,NA,2001-06-19,2001-06-29,NA,NA,1,0,0,40,74,"CN",2001,0,0,2001-06-24,"2001","1997-2010",NA,1031,0,0,1,0,NA,0,1,0
"1964",2980,"CN_2001_52_1",3192,1,NA,2001-06-19,2001-06-29,NA,NA,1,0,0,40,76,"CN",2001,0,0,2001-06-24,"2001","1997-2010",628,1358,1,0,0,0,NA,0,1,0
"1965",2981,"CN_2001_52.1_1",3193,1,NA,2001-06-30,2001-07-10,NA,NA,1,0,0,40,77,"CN",2001,0,0,2001-07-05,"2001","1997-2010",1158,1367,1,0,0,0,NA,0,1,0
"1966",2982,"CN_2001_53_1",3194,1,NA,2001-06-23,2001-07-04,NA,NA,1,0,0,40,79,"CN",2001,0,0,2001-06-28,"2001","1997-2010",1355,1357,0,0,0,0,NA,0,1,0
"1967",2985,"CN_2001_55_1",3197,1,NA,2001-07-08,2001-07-08,NA,NA,1,0,0,40,82,"CN",2001,0,0,2001-07-08,"2001","1997-2010",3227,1356,0,0,0,0,NA,0,1,0
"1968",2987,"CN_2001_59_1",3201,1,NA,2001-07-05,2001-07-10,NA,NA,1,0,0,40,87,"CN",2001,0,0,2001-07-07,"2001","1997-2010",1437,1578,0,0,0,0,NA,0,1,0
"1969",2988,"CN_2001_59.1_1",3202,1,NA,2001-06-23,2001-07-11,NA,NA,1,0,0,40,88,"CN",2001,0,0,2001-07-02,"2001","1997-2010",951,1196,0,0,1,0,NA,0,1,0
"1970",2989,"CN_2001_60_1",3203,1,NA,2001-06-19,2001-07-07,NA,NA,1,0,0,40,89,"CN",2001,0,0,2001-06-28,"2001","1997-2010",168,1045,0,0,0,0,NA,0,1,0
"1971",2991,"CN_2001_63_1",3207,1,NA,2001-07-02,2001-07-04,NA,NA,1,0,0,40,94,"CN",2001,0,0,2001-07-03,"2001","1997-2010",1195,NA,0,0,0,0,NA,0,1,0
"1972",2992,"CN_2001_64_1",3208,1,NA,2001-06-23,2001-07-05,NA,NA,1,0,0,40,95,"CN",2001,0,0,2001-06-29,"2001","1997-2010",1170,917,0,0,1,0,NA,0,1,0
"1973",2993,"CN_2001_66_1",3209,1,NA,2001-06-23,2001-07-11,NA,NA,1,0,0,40,98,"CN",2001,0,0,2001-07-02,"2001","1997-2010",1428,NA,0,0,2,0,NA,0,1,0
"1974",2994,"CN_2001_67_1",3210,1,NA,2001-06-23,2001-07-05,NA,NA,1,0,0,40,99,"CN",2001,0,0,2001-06-29,"2001","1997-2010",1161,1533,0,0,1,0,NA,0,1,0
"1975",2995,"CN_2001_68_1",3211,1,NA,2001-06-20,2001-07-08,NA,NA,1,0,0,40,100,"CN",2001,0,0,2001-06-29,"2001","1997-2010",476,1394,0,0,1,0,NA,0,1,0
"1976",2996,"CN_2001_69_1",3212,1,NA,2001-06-22,2001-07-10,NA,NA,1,0,0,40,101,"CN",2001,0,0,2001-07-01,"2001","1997-2010",1403,849,0,0,2,0,NA,0,1,0
"1977",2997,"CN_2001_72_1",6477,1,NA,2001-06-16,2001-07-04,NA,NA,1,0,0,40,104,"CN",2001,0,0,2001-06-25,"2001","1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0
