"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"1995",2922,"CN_1996_33_1",2225,1,NA,"1996-06-20","1996-06-25",NA,NA,1,1,0,21,47,"CN",1996,0,0,"1996-06-22",1996,"1997-2010",604,921,0,0,1,0,NA,0,1,0,1,0
"1996",2923,"CN_1996_34_1",2227,1,NA,"1996-06-20","1996-07-08",NA,NA,1,0,0,21,49,"CN",1996,0,0,"1996-06-29",1996,"1997-2010",511,2672,0,0,1,0,NA,0,1,0,1,0
"1997",2924,"CN_1996_36_2",12,1,NA,"1996-07-12","1996-07-21",NA,NA,1,0,0,21,52,"CN",1996,0,0,"1996-07-16",1996,"1997-2010",464,25,0,0,2,0,NA,0,1,0,1,0
"1998",2926,"CN_1997_28_2",35,2,2,"1997-07-29","1997-07-29",NA,NA,1,0,0,22,38,"CN",1997,0,0,"1997-07-29",1997,"1997-2010",441,1165,0,0,2,0,NA,0,1,0,1,0
"1999",2927,"CN_1997_32_2",39,2,2,"1997-08-10","1997-08-12",NA,NA,1,0,0,22,45,"CN",1997,0,0,"1997-08-11",1997,"1997-2010",454,221,1,1,1,0,NA,0,1,0,1,0
"2000",2928,"CN_2001_1.1_1",3135,1,NA,"2001-06-29","2001-07-09",NA,NA,1,0,0,40,2,"CN",2001,0,0,"2001-07-04",2001,"1997-2010",927,501,0,0,1,0,NA,0,1,0,1,0
"2001",2929,"CN_2001_1_1",3134,1,NA,"2001-05-24","2001-06-08","2001-07-02","2001-07-12",1,1,1,40,1,"CN",2001,1,1,"2001-05-31",2001,"1997-2010",912,1348,1,1,1,0,NA,1,1,1,1,1
"2002",2931,"CN_2001_101.1_1",3239,1,NA,"2001-06-18","2001-07-06",NA,NA,1,0,0,40,155,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",639,1610,0,0,0,0,NA,0,1,0,1,0
"2003",2932,"CN_2001_103.1_1",3241,1,NA,"2001-06-18","2001-07-06",NA,NA,1,0,0,40,159,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",1517,544,0,0,1,0,NA,0,1,0,1,0
"2004",2933,"CN_2001_104_1",3242,1,NA,"2001-06-22","2001-07-10",NA,NA,1,0,0,40,160,"CN",2001,0,0,"2001-07-01",2001,"1997-2010",563,1430,0,0,1,0,NA,0,1,0,1,0
"2005",2937,"CN_2001_112_1",3246,1,NA,"2001-06-22","2001-07-04",NA,NA,1,0,0,40,169,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",1155,1570,0,0,0,0,NA,0,1,0,1,0
"2006",2938,"CN_2001_114_1",3247,1,NA,"2001-06-22","2001-07-04",NA,NA,1,0,0,40,171,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",524,634,0,0,1,0,NA,0,1,0,1,0
"2007",2939,"CN_2001_116_1",3248,1,NA,"2001-06-16","2001-07-04",NA,NA,1,0,0,40,173,"CN",2001,0,0,"2001-06-25",2001,"1997-2010",601,506,0,0,0,0,NA,0,1,0,1,0
"2008",2940,"CN_2001_12_1",3148,1,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,17,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",1152,1349,0,0,1,0,NA,0,1,0,1,0
"2009",2942,"CN_2001_129_1",6473,1,NA,"2001-06-18","2001-07-06",NA,NA,1,0,0,40,480,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2010",2943,"CN_2001_13_1",6474,1,NA,"2001-06-10","2001-06-28",NA,NA,1,0,0,40,18,"CN",2001,0,0,"2001-06-19",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2011",2944,"CN_2001_134_1",6475,1,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,490,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2012",2945,"CN_2001_15_1",3149,1,NA,"2001-06-19","2001-06-28",NA,NA,1,0,0,40,20,"CN",2001,0,0,"2001-06-23",2001,"1997-2010",840,597,1,0,0,0,NA,0,1,0,1,0
"2013",2946,"CN_2001_18_1",3152,1,NA,"2001-06-22","2001-07-03",NA,NA,1,0,0,40,24,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",1059,1515,0,0,1,0,NA,0,1,0,1,0
"2014",2948,"CN_2001_2_1",3136,1,NA,"2001-06-10","2001-06-28",NA,NA,1,0,0,40,3,"CN",2001,0,0,"2001-06-19",2001,"1997-2010",925,1287,0,0,1,0,NA,0,1,0,1,0
"2015",2950,"CN_2001_20_1",3154,1,NA,"2001-06-12","2001-06-30",NA,NA,1,0,0,40,26,"CN",2001,0,0,"2001-06-21",2001,"1997-2010",1531,220,1,0,1,0,NA,0,1,0,1,0
"2016",2951,"CN_2001_21_1",3155,1,NA,"2001-06-22","2001-07-03",NA,NA,1,0,0,40,27,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",1346,1039,0,0,0,0,NA,0,1,0,1,0
"2017",2953,"CN_2001_22_2",3156,2,NA,"2001-06-22","2001-07-10",NA,NA,1,0,0,40,28,"CN",2001,0,0,"2001-07-01",2001,"1997-2010",1501,NA,0,0,1,0,NA,0,1,0,1,0
"2018",2954,"CN_2001_24_1",3158,1,NA,"2001-06-23","2001-07-03",NA,NA,1,0,0,40,32,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",825,1286,0,0,0,0,NA,0,1,0,1,0
"2019",2955,"CN_2001_25_1",3159,1,NA,"2001-06-12","2001-06-23",NA,NA,1,1,0,40,33,"CN",2001,0,0,"2001-06-17",2001,"1997-2010",503,1214,0,0,0,0,NA,0,1,0,1,0
"2020",2956,"CN_2001_26.1_1",3161,1,NA,"2001-06-22","2001-07-03",NA,NA,1,0,0,40,35,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",444,1166,0,0,0,0,NA,0,1,0,1,0
"2021",2957,"CN_2001_27_1",3162,1,NA,"2001-07-04","2001-07-09",NA,NA,1,0,0,40,37,"CN",2001,0,0,"2001-07-06",2001,"1997-2010",1218,NA,0,0,1,0,NA,0,1,0,1,0
"2022",2958,"CN_2001_28_1",3163,1,NA,"2001-06-22","2001-07-03",NA,NA,1,0,0,40,38,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",441,1165,0,0,1,0,NA,0,1,0,1,0
"2023",2959,"CN_2001_29_1",3165,1,NA,"2001-05-22","2001-06-13",NA,NA,1,1,0,40,40,"CN",2001,0,0,"2001-06-02",2001,"1997-2010",1222,494,1,0,1,0,NA,0,1,0,1,0
"2024",2962,"CN_2001_33_1",3169,1,NA,"2001-06-12","2001-06-30",NA,NA,1,0,0,40,47,"CN",2001,0,0,"2001-06-21",2001,"1997-2010",1383,921,0,0,0,0,NA,0,1,0,1,0
"2025",2963,"CN_2001_33.1_1",3170,1,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,48,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",826,1213,0,0,2,0,NA,0,1,0,1,0
"2026",2964,"CN_2001_34_1",3171,1,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,49,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",1386,1557,0,0,2,0,NA,0,1,0,1,0
"2027",2965,"CN_2001_35_1",3173,1,NA,"2001-06-15","2001-07-03",NA,NA,1,0,0,40,51,"CN",2001,0,0,"2001-06-24",2001,"1997-2010",1361,51,0,0,0,0,NA,0,1,0,1,0
"2028",2966,"CN_2001_35_2",3173,2,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,51,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",1361,51,0,0,0,0,NA,0,1,0,1,0
"2029",2967,"CN_2001_37_1",3175,1,NA,"2001-06-21","2001-07-01",NA,NA,1,0,0,40,53,"CN",2001,0,0,"2001-06-26",2001,"1997-2010",308,216,0,0,3,0,NA,0,1,0,1,0
"2030",2968,"CN_2001_38_1",3176,1,NA,"2001-06-22","2001-07-10",NA,NA,1,0,0,40,54,"CN",2001,0,0,"2001-07-01",2001,"1997-2010",1552,1504,0,0,0,0,NA,0,1,0,1,0
"2031",2969,"CN_2001_39_1",3177,2,NA,"2001-07-02","2001-07-09",NA,NA,1,0,0,40,55,"CN",2001,0,0,"2001-07-05",2001,"1997-2010",459,1441,1,0,0,0,NA,0,1,0,1,0
"2032",2971,"CN_2001_41_1",3178,1,NA,"2001-05-22","2001-06-13",NA,NA,1,1,0,40,57,"CN",2001,0,0,"2001-06-02",2001,"1997-2010",949,1540,0,0,0,0,NA,0,1,0,1,0
"2033",2972,"CN_2001_43_1",3180,1,NA,"2001-06-21","2001-07-09",NA,NA,1,0,0,40,60,"CN",2001,0,0,"2001-06-30",2001,"1997-2010",1369,1032,0,0,2,0,NA,0,1,0,1,0
"2034",2975,"CN_2001_47.1_1",3186,1,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,68,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",1200,1156,0,0,0,0,NA,0,1,0,1,0
"2035",2976,"CN_2001_48_1",3187,1,NA,"2001-06-20","2001-07-04",NA,NA,1,0,0,40,69,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",1193,NA,2,0,4,0,NA,0,1,0,1,0
"2036",2977,"CN_2001_50_1",3188,1,NA,"2001-06-22","2001-07-10",NA,NA,1,0,0,40,71,"CN",2001,0,0,"2001-07-01",2001,"1997-2010",1244,1188,0,0,0,0,NA,0,1,0,1,0
"2037",2978,"CN_2001_50.1_1",3189,1,NA,"2001-06-22","2001-07-04",NA,NA,1,0,0,40,72,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",1186,1184,0,0,1,0,NA,0,1,0,1,0
"2038",2979,"CN_2001_51.1_1",3190,1,NA,"2001-06-19","2001-06-29",NA,NA,1,0,0,40,74,"CN",2001,0,0,"2001-06-24",2001,"1997-2010",NA,1031,0,0,1,0,NA,0,1,0,1,0
"2039",2980,"CN_2001_52_1",3192,1,NA,"2001-06-19","2001-06-29",NA,NA,1,0,0,40,76,"CN",2001,0,0,"2001-06-24",2001,"1997-2010",628,1358,1,0,0,0,NA,0,1,0,1,0
"2040",2981,"CN_2001_52.1_1",3193,1,NA,"2001-06-30","2001-07-10",NA,NA,1,0,0,40,77,"CN",2001,0,0,"2001-07-05",2001,"1997-2010",1158,1367,1,0,0,0,NA,0,1,0,1,0
"2041",2982,"CN_2001_53_1",3194,1,NA,"2001-06-23","2001-07-04",NA,NA,1,0,0,40,79,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",1355,1357,0,0,0,0,NA,0,1,0,1,0
"2042",2985,"CN_2001_55_1",3197,1,NA,"2001-07-08","2001-07-08",NA,NA,1,0,0,40,82,"CN",2001,0,0,"2001-07-08",2001,"1997-2010",3227,1356,0,0,0,0,NA,0,1,0,1,0
"2043",2987,"CN_2001_59_1",3201,1,NA,"2001-07-05","2001-07-10",NA,NA,1,0,0,40,87,"CN",2001,0,0,"2001-07-07",2001,"1997-2010",1437,1578,0,0,0,0,NA,0,1,0,1,0
"2044",2988,"CN_2001_59.1_1",3202,1,NA,"2001-06-23","2001-07-11",NA,NA,1,0,0,40,88,"CN",2001,0,0,"2001-07-02",2001,"1997-2010",951,1196,0,0,1,0,NA,0,1,0,1,0
"2045",2989,"CN_2001_60_1",3203,1,NA,"2001-06-19","2001-07-07",NA,NA,1,0,0,40,89,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",168,1045,0,0,0,0,NA,0,1,0,1,0
"2046",2991,"CN_2001_63_1",3207,1,NA,"2001-07-02","2001-07-04",NA,NA,1,0,0,40,94,"CN",2001,0,0,"2001-07-03",2001,"1997-2010",1195,NA,0,0,0,0,NA,0,1,0,1,0
"2047",2992,"CN_2001_64_1",3208,1,NA,"2001-06-23","2001-07-05",NA,NA,1,0,0,40,95,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",1170,917,0,0,1,0,NA,0,1,0,1,0
"2048",2993,"CN_2001_66_1",3209,1,NA,"2001-06-23","2001-07-11",NA,NA,1,0,0,40,98,"CN",2001,0,0,"2001-07-02",2001,"1997-2010",1428,NA,0,0,2,0,NA,0,1,0,1,0
"2049",2994,"CN_2001_67_1",3210,1,NA,"2001-06-23","2001-07-05",NA,NA,1,0,0,40,99,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",1161,1533,0,0,1,0,NA,0,1,0,1,0
"2050",2995,"CN_2001_68_1",3211,1,NA,"2001-06-20","2001-07-08",NA,NA,1,0,0,40,100,"CN",2001,0,0,"2001-06-29",2001,"1997-2010",476,1394,0,0,1,0,NA,0,1,0,1,0
"2051",2996,"CN_2001_69_1",3212,1,NA,"2001-06-22","2001-07-10",NA,NA,1,0,0,40,101,"CN",2001,0,0,"2001-07-01",2001,"1997-2010",1403,849,0,0,2,0,NA,0,1,0,1,0
"2052",2997,"CN_2001_72_1",6477,1,NA,"2001-06-16","2001-07-04",NA,NA,1,0,0,40,104,"CN",2001,0,0,"2001-06-25",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2053",2998,"CN_2001_74_1",6478,1,NA,"2001-06-11","2001-06-29",NA,NA,1,0,0,40,106,"CN",2001,0,0,"2001-06-20",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2054",2999,"CN_2001_75_1",3214,1,NA,"2001-06-23","2001-07-11",NA,NA,1,0,0,40,108,"CN",2001,0,0,"2001-07-02",2001,"1997-2010",1586,1199,0,0,0,0,NA,0,1,0,1,0
"2055",3000,"CN_2001_76_1",3215,1,NA,"2001-06-11","2001-06-29",NA,NA,1,0,0,40,109,"CN",2001,0,0,"2001-06-20",2001,"1997-2010",1592,1040,0,0,1,0,NA,0,1,0,1,0
"2056",3002,"CN_2001_78_1",3218,1,NA,"2001-06-22","2001-07-04",NA,NA,1,0,0,40,112,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",1510,1396,0,0,0,0,NA,0,1,0,1,0
"2057",3003,"CN_2001_79_1",6479,1,NA,"2001-06-16","2001-07-04",NA,NA,1,0,0,40,113,"CN",2001,0,0,"2001-06-25",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2058",3004,"CN_2001_8_1",3144,1,NA,"2001-06-10","2001-06-28",NA,NA,1,0,0,40,13,"CN",2001,0,0,"2001-06-19",2001,"1997-2010",823,1268,1,0,1,0,NA,0,1,0,1,0
"2059",3005,"CN_2001_80_1",3219,1,NA,"2001-06-23","2001-07-04",NA,NA,1,0,0,40,115,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",297,1862,0,0,0,0,NA,0,1,0,1,0
"2060",3008,"CN_2001_87_1",3227,1,NA,"2001-07-03","2001-07-10",NA,NA,1,0,0,40,127,"CN",2001,0,0,"2001-07-06",2001,"1997-2010",1024,676,0,0,1,0,NA,0,1,0,1,0
"2061",3009,"CN_2001_88_1",3229,1,NA,"2001-06-18","2001-07-06",NA,NA,1,0,0,40,129,"CN",2001,0,0,"2001-06-27",2001,"1997-2010",915,1412,0,0,0,0,NA,0,1,0,1,0
"2062",3011,"CN_2001_94_1",6480,1,NA,"2001-06-16","2001-07-04",NA,NA,1,0,0,40,138,"CN",2001,0,0,"2001-06-25",2001,"1997-2010",NA,NA,NA,NA,NA,0,NA,0,1,0,1,0
"2063",3012,"CN_2001_97.1_1",3238,1,NA,"2001-06-19","2001-07-07",NA,NA,1,0,0,40,147,"CN",2001,0,0,"2001-06-28",2001,"1997-2010",NA,668,0,0,1,0,NA,0,1,0,1,0
"2064",3014,"CN_1994_18_1",3311,1,NA,NA,"1994-06-03",NA,"1994-07-07",1,1,1,17,24,"CN",1994,1,1,"1994-06-03",1994,"1997-2010",594,29,0,0,1,0,NA,1,1,1,1,1
"2065",3015,"CN_1994_60_1",2019,1,NA,NA,"1994-06-03",NA,"1994-07-07",1,1,1,17,89,"CN",1994,1,1,"1994-06-03",1994,"1997-2010",168,632,0,0,2,0,NA,1,1,1,1,1
"2066",3018,"CN_1994_11_1",1988,1,NA,"1994-06-18","1994-07-06",NA,NA,1,0,0,17,16,"CN",1994,0,0,"1994-06-27",1994,"1997-2010",457,22,0,0,0,0,NA,0,1,0,1,0
"2067",3019,"CN_1994_39_1",2006,1,NA,"1994-06-19","1994-07-11",NA,NA,1,1,0,17,55,"CN",1994,0,0,"1994-06-30",1994,"1997-2010",462,465,1,0,2,0,NA,0,1,0,1,0
"2068",3021,"CN_1995_26.1_1",2098,1,NA,"1995-07-06","1995-07-24",NA,NA,1,0,0,19,35,"CN",1995,0,0,"1995-07-15",1995,"1997-2010",444,293,0,0,3,0,NA,0,1,0,1,0
"2069",3022,"CN_1997_38_2",46,2,NA,"1997-07-31","1997-08-07",NA,NA,1,0,0,22,54,"CN",1997,0,0,"1997-08-03",1997,"1997-2010",447,1203,0,0,0,0,NA,0,1,0,1,0
"2070",3023,"CN_1995_39_1",2109,1,NA,"1995-06-29","1995-07-17",NA,NA,1,0,0,19,55,"CN",1995,0,0,"1995-07-08",1995,"1997-2010",462,921,0,0,4,0,NA,0,1,0,1,0
"2071",3024,"CN_1995_15_1",2089,1,NA,NA,"1995-07-09",NA,"1995-08-12",1,1,1,19,20,"CN",1995,1,1,"1995-07-09",1995,"1997-2010",840,597,0,1,1,0,NA,1,1,1,1,1
"2072",3025,"CN_1995_33_1",2103,1,NA,NA,"1995-04-23",NA,"1995-05-27",1,1,1,19,47,"CN",1995,1,1,"1995-04-23",1995,"1997-2010",604,603,1,1,2,0,NA,1,1,1,1,1
"2073",3026,"CN_1995_22_1",2094,1,NA,NA,"1995-06-23",NA,"1995-07-27",1,1,1,19,28,"CN",1995,1,1,"1995-06-23",1995,"1997-2010",169,21,1,0,0,0,NA,1,1,1,1,1
"2074",3027,"CN_1996_47_2",2239,2,NA,"1996-07-10","1996-07-16",NA,NA,1,0,0,21,67,"CN",1996,0,0,"1996-07-13",1996,"1997-2010",561,467,1,0,0,0,NA,0,1,0,1,0
"2075",3028,"CN_1996_77_2",2265,2,NA,"1996-07-09","1996-07-13",NA,NA,1,1,0,21,110,"CN",1996,0,0,"1996-07-11",1996,"1997-2010",1017,1018,0,0,2,0,NA,0,1,0,1,0
"2076",3035,"CN_2013_50_2",6106,2,NA,"2013-08-12","2013-08-23",NA,NA,1,1,0,122,71,"CN",2013,0,0,"2013-08-17",2013,"2011-2024",4917,5847,0,1,1,0,NA,0,1,0,1,0
"2077",3037,"CN_2013_73_1",6146,1,NA,"2013-07-12","2013-07-26","2013-08-15","2013-08-29",1,1,1,122,105,"CN",2013,1,1,"2013-07-19",2013,"2011-2024",5128,5583,1,0,0,0,NA,1,1,1,1,1
"2078",3040,"CN_2002_44_1",3261,1,NA,NA,"2002-07-02",NA,"2002-08-05",1,1,1,41,61,"CN",2002,1,1,"2002-07-02",2002,"1997-2010",1563,1572,1,0,3,0,NA,1,1,1,1,1
"2079",3041,"CN_2002_45_1",3262,1,NA,"2002-07-15","2002-07-30",NA,NA,1,0,0,41,62,"CN",2002,0,0,"2002-07-22",2002,"1997-2010",1538,1539,0,0,1,0,NA,0,1,0,1,0
"2080",3042,"CN_2002_47.1_1",3265,1,NA,NA,"2002-07-21",NA,"2002-08-24",1,1,1,41,68,"CN",2002,1,1,"2002-07-21",2002,"1997-2010",1200,NA,1,0,3,0,NA,1,1,1,1,1
"2081",3043,"CN_2002_53_1",3267,1,NA,"2002-07-20","2002-07-31","2002-08-28","2002-09-03",1,1,1,41,79,"CN",2002,1,1,"2002-07-25",2002,"1997-2010",1355,NA,1,0,0,0,NA,1,1,1,1,1
"2082",3044,"CN_2002_94.1_1",3279,1,NA,"2002-07-18","2002-08-05",NA,NA,1,0,0,41,139,"CN",2002,0,0,"2002-07-27",2002,"1997-2010",1172,1171,0,0,0,0,NA,0,1,0,1,0
"2083",3045,"CN_2002_112_1",3283,1,NA,NA,"2002-07-18",NA,"2002-08-21",1,1,1,41,169,"CN",2002,1,1,"2002-07-18",2002,"1997-2010",1155,1570,1,0,0,0,NA,1,1,1,1,1
"2084",3046,"CN_2002_26.1_1",3256,1,NA,NA,"2002-06-17",NA,"2002-07-21",1,1,1,41,35,"CN",2002,1,1,"2002-06-17",2002,"1997-2010",3204,1166,0,0,1,0,NA,1,1,1,1,1
"2085",3047,"CN_2002_27_1",3258,1,NA,NA,"2002-06-17",NA,"2002-07-21",1,1,1,41,37,"CN",2002,1,1,"2002-06-17",2002,"1997-2010",1531,NA,1,0,0,0,NA,1,1,1,1,1
"2086",3049,"1998_28_4",212,4,NA,"1998-08-02","1998-08-05",NA,"1998-09-09",1,1,1,25,38,"CN",1998,1,1,"1998-08-03",1998,"1997-2010",441,1165,1,0,1,1,1,1,1,1,1,1
"2087",3053,"CN_1998_33_2",217,4,NA,"1998-08-12","1998-08-27",NA,NA,1,1,0,25,47,"CN",1998,0,0,"1998-08-19",1998,"1997-2010",604,921,1,1,0,0,NA,0,1,0,1,0
"2088",3055,"CN_1998_39_2",223,2,NA,"1998-09-06",NA,NA,NA,1,1,0,25,55,"CN",1998,0,0,"1998-09-06",1998,"1997-2010",462,NA,0,2,1,0,NA,0,1,0,1,0
"2089",3060,"1997_46.1_1",2304,1,1,"1997-07-20","1997-07-24",NA,NA,1,1,0,22,64,"CN",1997,0,0,"1997-07-22",1997,"1997-2010",848,3413,0,0,0,0,NA,0,1,0,1,0
"2090",3061,"1997_51.1_1",61,1,NA,"1997-07-18","1997-08-02",NA,NA,1,0,0,22,74,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",835,860,0,0,1,0,NA,0,1,0,1,0
"2091",3064,"1997_80_2",85,2,NA,"1997-07-10","1997-07-28",NA,NA,1,0,0,22,115,"CN",1997,0,0,"1997-07-19",1997,"1997-2010",329,1862,1,1,2,0,NA,0,1,0,1,0
"2092",3067,"CN_2014_1.1_1",6510,1,NA,NA,"2014-01-03",NA,"2014-02-06",1,1,1,124,2,"CN",2014,1,1,"2014-01-03",2014,"2011-2024",5267,2960,1,0,1,0,NA,1,1,1,1,1
"2093",3068,"CN_2014_2_1",6511,1,NA,NA,"2014-01-12",NA,"2014-02-15",1,1,1,124,3,"CN",2014,1,1,"2014-01-12",2014,"2011-2024",3086,5829,1,1,3,0,NA,1,1,1,1,1
"2094",3069,"CN_1997_1_1",15,1,NA,NA,"1997-06-02",NA,"1997-07-06",1,1,1,22,1,"CN",1997,1,1,"1997-06-02",1997,"1997-2010",912,922,2,1,3,0,NA,1,1,1,1,1
"2095",3071,"CN_1995_47.1_1",2117,1,NA,"1995-07-14","1995-07-25",NA,NA,1,0,0,19,68,"CN",1995,0,0,"1995-07-19",1995,"1997-2010",878,879,0,0,1,0,NA,0,1,0,1,0
"2096",3072,"CN_2014_102_3",6660,3,NA,"2014-08-03","2014-08-04",NA,NA,1,1,0,125,157,"CN",2014,0,0,"2014-08-03",2014,"2011-2024",5075,5000,1,0,0,0,NA,0,1,0,1,0
"2097",3073,"CN_2014_46_2",6661,1,NA,"2014-05-16","2014-07-16","2014-06-19","2014-06-19",1,1,1,125,63,"CN",2014,1,1,"2014-06-15",2014,"2011-2024",5901,6019,2,3,0,0,NA,1,1,1,1,1
"2098",3074,"CN_2014_2_2",6662,2,2,NA,"2014-05-14",NA,"2014-06-17",1,1,1,125,3,"CN",2014,1,1,"2014-05-14",2014,"2011-2024",3086,5829,3,1,0,0,NA,1,1,1,1,1
"2099",3075,"CN_2014_104_1",6663,1,NA,"2014-05-25","2014-06-03","2014-07-03","2014-07-06",1,1,1,125,160,"CN",2014,1,1,"2014-05-29",2014,"2011-2024",5132,5498,2,0,0,0,NA,1,1,1,1,1
"2100",3076,"CN_2014_117_2",6665,1,NA,"2014-06-07","2014-06-14","2014-07-16","2014-07-20",1,1,1,125,174,"CN",2014,1,1,"2014-06-10",2014,"2011-2024",5162,5077,2,0,0,0,NA,1,1,1,1,1
"2101",3077,"CN_2014_18_2",6664,1,NA,NA,"2014-05-19",NA,"2014-06-22",1,1,1,125,24,"CN",2014,1,1,"2014-05-19",2014,"2011-2024",5630,2966,3,0,0,0,NA,1,1,1,1,1
"2102",3078,"CN_2014_94_2",6666,1,NA,"2014-05-09","2014-05-11","2014-06-18","2014-06-18",1,1,1,125,138,"CN",2014,1,1,"2014-05-10",2014,"2011-2024",3451,6196,1,1,0,0,NA,1,1,1,1,1
"2103",3079,"CN_2014_6_2",6667,1,1,"2014-06-01","2014-06-07","2014-07-05","2014-07-06",1,1,1,125,9,"CN",2014,1,1,"2014-06-04",2014,"2011-2024",1826,5780,1,0,1,0,NA,1,1,1,1,1
"2104",3080,"CN_2014_47_3",6668,1,NA,"2014-05-29","2014-06-07","2014-07-07","2014-07-11",1,1,1,125,67,"CN",2014,1,1,"2014-06-02",2014,"2011-2024",5195,6212,1,0,1,0,NA,1,1,1,1,1
"2105",3082,"CN_2014_1_2",6670,1,NA,"2014-07-12","2014-07-12","2014-08-21","2014-08-22",1,1,1,125,1,"CN",2014,1,1,"2014-07-12",2014,"2011-2024",6066,1750,1,1,0,0,NA,1,1,1,1,1
"2106",3084,"CN_2014_6.5_2",6672,1,NA,"2014-07-22","2014-07-24",NA,NA,1,0,0,125,11,"CN",2014,0,0,"2014-07-23",2014,"2011-2024",5841,5624,0,0,0,0,NA,0,1,0,1,0
"2107",3085,"CN_2014_34.5_2",6673,1,NA,NA,"2014-05-16",NA,"2014-06-19",1,1,1,125,50,"CN",2014,1,1,"2014-05-16",2014,"2011-2024",3608,5834,1,1,0,0,NA,1,1,1,1,1
"2108",3086,"CN_2014_63_2",6674,1,1,NA,"2014-05-21",NA,"2014-06-24",1,1,1,125,94,"CN",2014,1,1,"2014-05-21",2014,"2011-2024",5845,5249,1,2,1,0,NA,1,1,1,1,1
"2109",3088,"CN_2014_121_1",6676,1,NA,"2014-07-27","2014-07-27",NA,NA,1,0,0,125,178,"CN",2014,0,0,"2014-07-27",2014,"2011-2024",5511,2974,1,0,0,0,NA,0,1,0,1,0
"2110",3089,"CN_2014_101.1_1",6677,1,NA,"2014-08-03","2014-08-03",NA,NA,1,0,0,125,155,"CN",2014,0,0,"2014-08-03",2014,"2011-2024",4885,6050,0,0,0,0,NA,0,1,0,1,0
"2111",3091,"CN_2014_87_2",6679,1,NA,"2014-07-02","2014-07-07","2014-08-08","2014-08-10",1,1,1,125,127,"CN",2014,1,1,"2014-07-04",2014,"2011-2024",4965,5643,1,0,2,0,NA,1,1,1,1,1
"2112",3094,"CN_2014_67_3",6682,2,1,"2014-08-13","2014-08-13",NA,NA,1,0,0,125,99,"CN",2014,0,0,"2014-08-13",2014,"2011-2024",5851,1533,0,0,0,0,NA,0,1,0,1,0
"2113",3095,"CN_2014_33_2",6683,1,NA,NA,"2014-06-08",NA,"2014-07-12",1,1,1,125,47,"CN",2014,1,1,"2014-06-08",2014,"2011-2024",5770,5513,2,1,1,0,NA,1,1,1,1,1
"2114",3096,"CN_2014_41_2",6684,1,NA,NA,"2014-06-09",NA,"2014-07-13",2,2,2,125,57,"CN",2014,1,1,"2014-06-09",2014,"2011-2024",5514,5321,3,1,3,0,NA,2,2,1,1,1
"2115",3096,"CN_2014_41_2",6684,1,NA,NA,"2014-06-09",NA,"2014-07-13",2,2,2,125,57,"CN",2014,1,1,"2014-06-09",2014,"2011-2024",5514,5321,3,1,3,0,NA,2,2,1,2,1
